,id_cliente,id_producto,fecha_venta,cantidad,total,nombre_producto,categoria,precio,origen,descripcion,nombre,apellido,correo,genero,ciudad,pais,direccion
0,723,A1,2023-11-22,2,17.98,Pizza Margherita,Platos Preparados,8.99,Italia,Clásica pizza italiana con tomate,Sephira,Bleackley,sbleackleyk2@liveinternet.ru,,Girona,,4 Birchwood Road
1,498,C3,2023-11-21,1,5.49,Tiramisú,Postres,5.49,Italia,Postre clásico italiano con capas de bizcocho de café,Padgett,Painter,ppainterdt@scientificamerican.com,Male,Barcelona,Spain,5 Artisan Lane
2,121,D4,2023-11-20,3,32.97,Panettone,Repostería,10.99,Italia,Pan dulce navideño italiano con frutas confitadas y pasas,Wye,Sinncock,wsinncock3c@fc2.com,Male,Santander,,4679 Fair Oaks Trail
3,885,L12,2023-11-19,1,6.49,Sardinas en Aceite de Oliva,Pescados en Conserva,3.99,Italia,Sardinas frescas en aceite de oliva,Windham,Badham,wbadhamok@wired.com,Male,"Hospitalet De Llobregat, L'",Spain,68 Nelson Junction
4,347,Q17,2023-11-18,2,7.98,Pasta de Trigo,Productos Secos,3.99,Italia,Deliciosa pasta de trigo durum italiana,Egbert,Leborgne,eleborgne9m@reuters.com,Male,Sevilla,Spain,7 Quincy Way
5,619,T20,2023-11-17,1,7.89,Queso Parmesano,Productos Lácteos,7.89,Italia,El famoso queso italiano,Nicky,Bernier,nbernierh6@4shared.com,Agender,Valladolid,Spain,55 Waubesa Trail
6,812,Y25,2023-11-16,2,13.5,Cacciatore,Embutidos,6.75,Italia,Salchichas de cerdo condimentadas con hierbas y especias,Quinn,Brenton,qbrentonmj@blogtalkradio.com,Female,Gijon,Spain,5495 Lakeland Junction
7,170,U21,2023-11-15,1,5.75,Salami Toscano,Embutidos,5.75,Italia,Salami de cerdo italiano curado con hierbas y especias,Brigit,Witt,bwitt4p@va.gov,Female,Dos Hermanas,Spain,38 Ohio Point
8,29,Z26,2023-11-14,2,14.98,Calzone,Pizzas,7.49,Italia,"Pizza cerrada y horneada, rellena de queso, salsa de tomate y diferentes ingredientes",Jere,Bampkin,jbampkins@wunderground.com,Male,Jaen,Spain,4478 Mockingbird Avenue
9,567,AA27,2023-11-13,1,7.49,Caponata di Melanzane,Entrantes,4.89,Italia,"Entrante italiano con berenjenas, tomate, apio, alcaparras y vinagre",Chickie,Corkhill,ccorkhillfq@china.com.cn,Male,Valladolid,Spain,9 4th Street
10,567,BO83,2023-10-27,2,12.5,,,,,,Chickie,Corkhill,ccorkhillfq@china.com.cn,Male,Valladolid,Spain,9 4th Street
11,123,AF32,2023-11-08,2,9.78,,,,,,Noreen,Mouncher,nmouncher3e@theguardian.com,Female,Zaragoza,,3 Esker Circle
12,123,AU47,2023-10-24,1,5.25,,,,,,Noreen,Mouncher,nmouncher3e@theguardian.com,Female,Zaragoza,,3 Esker Circle
13,845,AG33,2023-11-07,1,5.99,,,,,,Kalie,Michelotti,kmichelotting@telegraph.co.uk,Female,Sabadell,Spain,8 Prairieview Parkway
14,432,AH34,2023-11-06,3,19.47,,,,,,Minor,Hryskiewicz,mhryskiewiczbz@businessweek.com,Male,Dos Hermanas,Spain,3 Declaration Way
15,789,AI35,2023-11-05,1,6.75,,,,,,Otho,Varga,ovargalw@twitter.com,Male,Aviles,Spain,79 Kennedy Alley
16,789,AC121,2023-09-19,2,9.98,,,,,,Otho,Varga,ovargalw@twitter.com,Male,Aviles,Spain,79 Kennedy Alley
17,356,AJ36,2023-11-04,2,10.5,,,,,,Marisa,Chrystie,mchrystie9v@furl.net,Female,Palencia,Spain,0955 Utah Crossing
18,621,AK37,2023-11-03,1,4.25,,,,,,Tarah,Geldart,tgeldarth8@hibu.com,Female,Vigo,,8 Lillian Park
19,908,AL38,2023-11-02,2,14.5,,,,,,Nerta,Divver,ndivverp7@nifty.com,Female,,Spain,9 Evergreen Point
20,908,BF74,2023-11-05,1,6.75,,,,,,Nerta,Divver,ndivverp7@nifty.com,Female,,Spain,9 Evergreen Point
21,276,AM39,2023-11-01,1,8.75,,,,,,Tova,Wittey,twittey7n@timesonline.co.uk,Female,"Palmas De Gran Canaria, Las",Spain,87102 Sachtjen Park
22,543,AN40,2023-10-31,2,13.98,,,,,,Mano,Briat,mbriatf2@parallels.com,,Sevilla,,90 Bultman Street
23,543,BE73,2023-11-06,3,19.47,,,,,,Mano,Briat,mbriatf2@parallels.com,,Sevilla,,90 Bultman Street
24,543,BV90,2023-10-20,1,7.25,,,,,,Mano,Briat,mbriatf2@parallels.com,,Sevilla,,90 Bultman Street
25,543,BY93,2023-10-17,3,26.97,,,,,,Mano,Briat,mbriatf2@parallels.com,,Sevilla,,90 Bultman Street
26,543,CD98,2023-10-12,1,5.25,,,,,,Mano,Briat,mbriatf2@parallels.com,,Sevilla,,90 Bultman Street
27,543,CI103,2023-10-07,2,9.98,,,,,,Mano,Briat,mbriatf2@parallels.com,,Sevilla,,90 Bultman Street
28,543,CN108,2023-10-02,1,4.75,,,,,,Mano,Briat,mbriatf2@parallels.com,,Sevilla,,90 Bultman Street
29,543,CS113,2023-09-27,2,12.5,,,,,,Mano,Briat,mbriatf2@parallels.com,,Sevilla,,90 Bultman Street
30,543,CX118,2023-09-22,1,8.45,,,,,,Mano,Briat,mbriatf2@parallels.com,,Sevilla,,90 Bultman Street
31,543,AG125,2023-09-15,2,12.5,,,,,,Mano,Briat,mbriatf2@parallels.com,,Sevilla,,90 Bultman Street
32,543,AK129,2023-09-11,3,26.97,,,,,,Mano,Briat,mbriatf2@parallels.com,,Sevilla,,90 Bultman Street
33,543,AN132,2023-09-08,1,4.75,,,,,,Mano,Briat,mbriatf2@parallels.com,,Sevilla,,90 Bultman Street
34,543,AQ135,2023-09-05,3,26.97,,,,,,Mano,Briat,mbriatf2@parallels.com,,Sevilla,,90 Bultman Street
35,543,AT138,2023-09-02,1,4.75,,,,,,Mano,Briat,mbriatf2@parallels.com,,Sevilla,,90 Bultman Street
36,987,AO41,2023-10-30,1,6.99,,,,,,Cecil,Hemms,chemmsre@reverbnation.com,Male,,Spain,1737 Commercial Lane
37,987,BH76,2023-11-03,1,4.25,,,,,,Cecil,Hemms,chemmsre@reverbnation.com,Male,,Spain,1737 Commercial Lane
38,987,BR86,2023-10-24,1,5.25,,,,,,Cecil,Hemms,chemmsre@reverbnation.com,Male,,Spain,1737 Commercial Lane
39,987,BX92,2023-10-18,1,5.25,,,,,,Cecil,Hemms,chemmsre@reverbnation.com,Male,,Spain,1737 Commercial Lane
40,987,CC97,2023-10-13,2,9.98,,,,,,Cecil,Hemms,chemmsre@reverbnation.com,Male,,Spain,1737 Commercial Lane
41,987,CH102,2023-10-08,1,4.75,,,,,,Cecil,Hemms,chemmsre@reverbnation.com,Male,,Spain,1737 Commercial Lane
42,987,CM107,2023-10-03,2,12.5,,,,,,Cecil,Hemms,chemmsre@reverbnation.com,Male,,Spain,1737 Commercial Lane
43,987,CR112,2023-09-28,1,8.45,,,,,,Cecil,Hemms,chemmsre@reverbnation.com,Male,,Spain,1737 Commercial Lane
44,987,CW117,2023-09-23,3,26.97,,,,,,Cecil,Hemms,chemmsre@reverbnation.com,Male,,Spain,1737 Commercial Lane
45,987,AF124,2023-09-16,1,8.45,,,,,,Cecil,Hemms,chemmsre@reverbnation.com,Male,,Spain,1737 Commercial Lane
46,987,AM131,2023-09-09,2,12.5,,,,,,Cecil,Hemms,chemmsre@reverbnation.com,Male,,Spain,1737 Commercial Lane
47,987,AP134,2023-09-06,1,5.25,,,,,,Cecil,Hemms,chemmsre@reverbnation.com,Male,,Spain,1737 Commercial Lane
48,987,AS137,2023-09-03,2,12.5,,,,,,Cecil,Hemms,chemmsre@reverbnation.com,Male,,Spain,1737 Commercial Lane
49,987,AV140,2023-08-31,1,5.25,,,,,,Cecil,Hemms,chemmsre@reverbnation.com,Male,,Spain,1737 Commercial Lane
50,234,AP42,2023-10-29,3,26.97,,,,,,Anni,Handrock,ahandrock6h@vk.com,Female,Sevilla,Spain,10 Maple Road
